,unnamed: 0,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,team,season,gf_ga_ratio,comp,sh,sot,dist,fk,pk,pkatt,rank,matches,country
2289,16.0,2020-12-05,15:00,Matchweek 11,Sat,Home,W,2.0,0.0,Fulham,2.9,0.3,69.0,,Kevin De Bruyne,4-2-3-1,Jonathan Moss,Match Report,Manchester City,2020-21,inf,Premier League,14.0,4.0,15.9,0.0,1.0,1.0,,,
2290,18.0,2020-12-12,17:30,Matchweek 12,Sat,Away,D,0.0,0.0,Manchester Utd,1.3,0.6,54.0,,Fernandinho,4-2-3-1,Chris Kavanagh,Match Report,Manchester City,2020-21,,Premier League,9.0,2.0,18.3,1.0,0.0,0.0,,,
2291,19.0,2020-12-15,20:00,Matchweek 13,Tue,Home,D,1.0,1.0,West Brom,2.2,0.4,77.0,,Kevin De Bruyne,4-2-3-1,Peter Bankes,Match Report,Manchester City,2020-21,1.0,Premier League,26.0,7.0,17.1,2.0,0.0,0.0,,,
2292,20.0,2020-12-19,15:00,Matchweek 14,Sat,Away,W,1.0,0.0,Southampton,0.9,0.7,52.0,,Kevin De Bruyne,4-2-3-1,Mike Dean,Match Report,Manchester City,2020-21,inf,Premier League,11.0,5.0,20.1,0.0,0.0,0.0,,,
2293,22.0,2020-12-26,20:00,Matchweek 15,Sat,Home,W,2.0,0.0,Newcastle Utd,3.0,0.3,74.0,,Kevin De Bruyne,3-4-3◆,Andre Marriner,Match Report,Manchester City,2020-21,inf,Premier League,11.0,6.0,12.3,0.0,0.0,0.0,,,
2294,23.0,2021-01-03,16:30,Matchweek 17,Sun,Away,W,3.0,1.0,Chelsea,2.7,0.8,46.0,,Kevin De Bruyne,4-3-3,Anthony Taylor,Match Report,Manchester City,2020-21,3.0,Premier League,18.0,6.0,15.1,1.0,0.0,0.0,,,
2295,26.0,2021-01-13,18:00,Matchweek 18,Wed,Home,W,1.0,0.0,Brighton,2.0,0.2,65.0,,Kevin De Bruyne,4-3-3,Darren England,Match Report,Manchester City,2020-21,inf,Premier League,15.0,6.0,16.9,0.0,0.0,1.0,,,
2296,27.0,2021-01-17,19:15,Matchweek 19,Sun,Home,W,4.0,0.0,Crystal Palace,0.7,0.1,71.0,,Fernandinho,4-3-3,Lee Mason,Match Report,Manchester City,2020-21,inf,Premier League,13.0,6.0,19.1,2.0,0.0,0.0,,,
2297,28.0,2021-01-20,18:00,Matchweek 1,Wed,Home,W,2.0,0.0,Aston Villa,3.4,0.6,69.0,,Kevin De Bruyne,4-3-3,Jonathan Moss,Match Report,Manchester City,2020-21,inf,Premier League,27.0,8.0,15.8,0.0,1.0,1.0,,,
2298,30.0,2021-01-26,20:15,Matchweek 20,Tue,Away,W,5.0,0.0,West Brom,1.8,0.5,77.0,,Raheem Sterling,4-3-3,Chris Kavanagh,Match Report,Manchester City,2020-21,inf,Premier League,18.0,7.0,17.4,0.0,0.0,0.0,,,
2299,31.0,2021-01-30,15:00,Matchweek 21,Sat,Home,W,1.0,0.0,Sheffield Utd,1.5,0.2,75.0,,Fernandinho,4-3-3,David Coote,Match Report,Manchester City,2020-21,inf,Premier League,10.0,5.0,17.2,0.0,0.0,0.0,,,
2300,32.0,2021-02-03,18:00,Matchweek 22,Wed,Away,W,2.0,0.0,Burnley,2.0,0.1,74.0,,Raheem Sterling,4-3-3,Martin Atkinson,Match Report,Manchester City,2020-21,inf,Premier League,13.0,6.0,15.5,0.0,0.0,0.0,,,
2301,33.0,2021-02-07,16:30,Matchweek 23,Sun,Away,W,4.0,1.0,Liverpool,3.5,1.2,44.0,,Raheem Sterling,4-3-3,Michael Oliver,Match Report,Manchester City,2020-21,4.0,Premier League,7.0,5.0,13.4,0.0,0.0,1.0,,,
2302,35.0,2021-02-13,17:30,Matchweek 24,Sat,Home,W,3.0,0.0,Tottenham,2.2,0.3,60.0,,Raheem Sterling,4-3-3,Paul Tierney,Match Report,Manchester City,2020-21,inf,Premier League,14.0,5.0,16.3,0.0,1.0,1.0,,,
2303,36.0,2021-02-17,20:15,Matchweek 16,Wed,Away,W,3.0,1.0,Everton,1.0,1.0,71.0,,Raheem Sterling,4-3-3,Andre Marriner,Match Report,Manchester City,2020-21,3.0,Premier League,16.0,7.0,17.9,0.0,0.0,0.0,,,
2304,37.0,2021-02-21,16:30,Matchweek 25,Sun,Away,W,1.0,0.0,Arsenal,1.8,0.3,55.0,,Fernandinho,4-3-3,Jonathan Moss,Match Report,Manchester City,2020-21,inf,Premier League,15.0,3.0,16.2,0.0,0.0,0.0,,,
2305,39.0,2021-02-27,12:30,Matchweek 26,Sat,Home,W,2.0,1.0,West Ham,0.5,1.5,63.0,,Fernandinho,4-3-3,Michael Oliver,Match Report,Manchester City,2020-21,2.0,Premier League,10.0,3.0,20.4,0.0,0.0,0.0,,,
2306,40.0,2021-03-02,20:00,Matchweek 29,Tue,Home,W,4.0,1.0,Wolves,3.3,0.3,72.0,,Kevin De Bruyne,4-3-3,Chris Kavanagh,Match Report,Manchester City,2020-21,4.0,Premier League,22.0,10.0,14.6,0.0,0.0,0.0,,,
2307,41.0,2021-03-07,16:30,Matchweek 27,Sun,Home,L,0.0,2.0,Manchester Utd,1.3,1.7,66.0,,Kevin De Bruyne,4-2-3-1,Anthony Taylor,Match Report,Manchester City,2020-21,0.0,Premier League,23.0,6.0,18.7,1.0,0.0,0.0,,,
2308,42.0,2021-03-10,18:00,Matchweek 33,Wed,Home,W,5.0,2.0,Southampton,2.6,1.6,58.0,,Fernandinho,4-3-3,Jonathan Moss,Match Report,Manchester City,2020-21,2.5,Premier League,17.0,10.0,16.0,0.0,0.0,0.0,,,
2309,43.0,2021-03-13,20:00,Matchweek 28,Sat,Away,W,3.0,0.0,Fulham,2.2,0.3,54.0,,Sergio Agüero,3-4-3,Andre Marriner,Match Report,Manchester City,2020-21,inf,Premier League,7.0,6.0,15.3,0.0,1.0,1.0,,,
2310,46.0,2021-04-03,17:30,Matchweek 30,Sat,Away,W,2.0,0.0,Leicester City,1.4,0.3,56.0,,Fernandinho,4-2-3-1,Anthony Taylor,Match Report,Manchester City,2020-21,inf,Premier League,11.0,4.0,14.5,1.0,0.0,0.0,,,
2311,48.0,2021-04-10,12:30,Matchweek 31,Sat,Home,L,1.0,2.0,Leeds United,2.1,0.1,71.0,,Fernandinho,4-3-3,Andre Marriner,Match Report,Manchester City,2020-21,0.5,Premier League,29.0,7.0,18.9,1.0,0.0,0.0,,,
2312,51.0,2021-04-21,20:15,Matchweek 32,Wed,Away,W,2.0,1.0,Aston Villa,1.2,0.7,72.0,,İlkay Gündoğan,4-3-3,Peter Bankes,Match Report,Manchester City,2020-21,2.0,Premier League,13.0,3.0,19.3,2.0,0.0,0.0,,,
2313,54.0,2021-05-01,12:30,Matchweek 34,Sat,Away,W,2.0,0.0,Crystal Palace,1.7,0.9,68.0,,Fernandinho,4-4-1-1,David Coote,Match Report,Manchester City,2020-21,inf,Premier League,20.0,3.0,14.6,1.0,0.0,0.0,,,
2314,56.0,2021-05-08,17:30,Matchweek 35,Sat,Home,L,1.0,2.0,Chelsea,1.8,0.7,48.0,,Raheem Sterling,3-1-4-2,Anthony Taylor,Match Report,Manchester City,2020-21,0.5,Premier League,15.0,3.0,20.0,0.0,0.0,1.0,,,
2315,57.0,2021-05-14,20:00,Matchweek 36,Fri,Away,W,4.0,3.0,Newcastle Utd,1.5,2.2,82.0,,Raheem Sterling,4-3-3,Kevin Friend,Match Report,Manchester City,2020-21,1.3333333333333333,Premier League,15.0,6.0,20.0,1.0,0.0,0.0,,,
2316,58.0,2021-05-18,19:00,Matchweek 37,Tue,Away,L,2.0,3.0,Brighton,0.9,1.1,37.0,7945.0,İlkay Gündoğan,4-3-3,Stuart Attwell,Match Report,Manchester City,2020-21,0.6666666666666666,Premier League,8.0,4.0,14.2,1.0,0.0,0.0,,,
2317,59.0,2021-05-23,16:00,Matchweek 38,Sun,Home,W,5.0,0.0,Everton,2.5,1.1,67.0,10000.0,Fernandinho,4-3-3,Michael Oliver,Match Report,Manchester City,2020-21,inf,Premier League,21.0,11.0,15.6,0.0,0.0,0.0,,,
2318,0.0,2020-09-19,17:30,Matchweek 2,Sat,Home,L,1.0,3.0,Crystal Palace,1.2,1.6,75.0,,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,Manchester United,2020-21,0.3333333333333333,Premier League,17.0,4.0,20.2,1.0,0.0,0.0,,,
2319,2.0,2020-09-26,12:30,Matchweek 3,Sat,Away,W,3.0,2.0,Brighton,1.5,2.5,47.0,,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,Manchester United,2020-21,1.5,Premier League,6.0,2.0,18.2,0.0,1.0,1.0,,,
2320,4.0,2020-10-04,16:30,Matchweek 4,Sun,Home,L,1.0,6.0,Tottenham,0.9,3.4,39.0,,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,Manchester United,2020-21,0.16666666666666666,Premier League,4.0,1.0,25.4,0.0,1.0,1.0,,,
2321,5.0,2020-10-17,20:00,Matchweek 5,Sat,Away,W,4.0,1.0,Newcastle Utd,2.3,0.9,63.0,,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,Manchester United,2020-21,4.0,Premier League,27.0,11.0,20.5,0.0,0.0,1.0,,,
2322,7.0,2020-10-24,17:30,Matchweek 6,Sat,Home,D,0.0,0.0,Chelsea,0.6,0.2,51.0,,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,Manchester United,2020-21,,Premier League,14.0,4.0,17.9,0.0,0.0,0.0,,,
2323,9.0,2020-11-01,16:30,Matchweek 7,Sun,Home,L,0.0,1.0,Arsenal,0.4,1.0,54.0,,Harry Maguire,4-1-2-1-2◆,Mike Dean,Match Report,Manchester United,2020-21,0.0,Premier League,8.0,2.0,19.9,0.0,0.0,0.0,,,
2324,11.0,2020-11-07,12:30,Matchweek 8,Sat,Away,W,3.0,1.0,Everton,1.5,0.4,45.0,,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,Manchester United,2020-21,3.0,Premier League,13.0,5.0,21.1,2.0,0.0,0.0,,,
2325,12.0,2020-11-21,20:00,Matchweek 9,Sat,Home,W,1.0,0.0,West Brom,2.4,0.6,63.0,,Harry Maguire,4-2-3-1,David Coote,Match Report,Manchester United,2020-21,inf,Premier League,16.0,6.0,18.4,1.0,1.0,1.0,,,
2326,14.0,2020-11-29,14:00,Matchweek 10,Sun,Away,W,3.0,2.0,Southampton,2.1,0.5,50.0,,Harry Maguire,4-3-1-2,Jonathan Moss,Match Report,Manchester United,2020-21,1.5,Premier League,15.0,6.0,16.2,0.0,0.0,0.0,,,
2327,16.0,2020-12-05,17:30,Matchweek 11,Sat,Away,W,3.0,1.0,West Ham,1.7,2.0,60.0,2000.0,Harry Maguire,4-2-3-1,Andre Marriner,Match Report,Manchester United,2020-21,3.0,Premier League,15.0,6.0,19.3,0.0,0.0,0.0,,,
2328,18.0,2020-12-12,17:30,Matchweek 12,Sat,Home,D,0.0,0.0,Manchester City,0.6,1.3,46.0,,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,Manchester United,2020-21,,Premier League,11.0,2.0,17.2,1.0,0.0,0.0,,,
2329,19.0,2020-12-17,20:00,Matchweek 13,Thu,Away,W,3.0,2.0,Sheffield Utd,1.9,1.5,60.0,,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,Manchester United,2020-21,1.5,Premier League,15.0,8.0,18.4,1.0,0.0,0.0,,,
2330,20.0,2020-12-20,16:30,Matchweek 14,Sun,Home,W,6.0,2.0,Leeds United,3.6,1.8,41.0,,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,Manchester United,2020-21,3.0,Premier League,25.0,13.0,15.9,0.0,1.0,1.0,,,
2331,22.0,2020-12-26,12:30,Matchweek 15,Sat,Away,D,2.0,2.0,Leicester City,1.7,0.9,46.0,,Harry Maguire,4-2-3-1,Mike Dean,Match Report,Manchester United,2020-21,1.0,Premier League,9.0,4.0,12.7,0.0,0.0,0.0,,,
2332,23.0,2020-12-29,20:00,Matchweek 16,Tue,Home,W,1.0,0.0,Wolves,1.5,0.5,58.0,,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,Manchester United,2020-21,inf,Premier League,11.0,3.0,17.3,0.0,0.0,0.0,,,
2333,24.0,2021-01-01,20:00,Matchweek 17,Fri,Home,W,2.0,1.0,Aston Villa,2.1,1.4,48.0,,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,Manchester United,2020-21,2.0,Premier League,18.0,8.0,18.5,0.0,1.0,1.0,,,
2334,27.0,2021-01-12,20:15,Matchweek 1,Tue,Away,W,1.0,0.0,Burnley,1.2,0.9,62.0,,Harry Maguire,4-2-3-1,Kevin Friend,Match Report,Manchester United,2020-21,inf,Premier League,13.0,7.0,17.6,0.0,0.0,0.0,,,
2335,28.0,2021-01-17,16:30,Matchweek 19,Sun,Away,D,0.0,0.0,Liverpool,1.1,1.2,35.0,,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,Manchester United,2020-21,,Premier League,8.0,4.0,17.3,2.0,0.0,0.0,,,
2336,29.0,2021-01-20,20:15,Matchweek 18,Wed,Away,W,2.0,1.0,Fulham,1.7,0.9,62.0,,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,Manchester United,2020-21,2.0,Premier League,15.0,5.0,15.5,1.0,0.0,0.0,,,
2337,31.0,2021-01-27,20:15,Matchweek 20,Wed,Home,L,1.0,2.0,Sheffield Utd,1.1,1.0,75.0,,Harry Maguire,4-2-3-1,Peter Bankes,Match Report,Manchester United,2020-21,0.5,Premier League,16.0,4.0,18.9,2.0,0.0,0.0,,,
2338,32.0,2021-01-30,17:30,Matchweek 21,Sat,Away,D,0.0,0.0,Arsenal,1.6,0.9,57.0,,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,Manchester United,2020-21,,Premier League,14.0,3.0,18.2,1.0,0.0,0.0,,,
2339,33.0,2021-02-02,20:15,Matchweek 22,Tue,Home,W,9.0,0.0,Southampton,4.7,0.5,74.0,,Harry Maguire,4-2-3-1,Mike Dean,Match Report,Manchester United,2020-21,inf,Premier League,23.0,13.0,17.1,1.0,1.0,1.0,,,
2340,34.0,2021-02-06,20:00,Matchweek 23,Sat,Home,D,3.0,3.0,Everton,1.8,1.5,61.0,,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,Manchester United,2020-21,1.0,Premier League,14.0,5.0,15.2,1.0,0.0,0.0,,,
2341,36.0,2021-02-14,14:00,Matchweek 24,Sun,Away,D,1.0,1.0,West Brom,0.5,1.0,73.0,,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,Manchester United,2020-21,1.0,Premier League,10.0,6.0,19.1,0.0,0.0,0.0,,,
2342,38.0,2021-02-21,19:00,Matchweek 25,Sun,Home,W,3.0,1.0,Newcastle Utd,1.7,0.4,71.0,,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,Manchester United,2020-21,3.0,Premier League,14.0,6.0,19.1,0.0,1.0,1.0,,,
2343,40.0,2021-02-28,16:30,Matchweek 26,Sun,Away,D,0.0,0.0,Chelsea,0.4,1.1,43.0,,Harry Maguire,4-2-3-1,Stuart Attwell,Match Report,Manchester United,2020-21,,Premier League,11.0,4.0,25.2,1.0,0.0,0.0,,,
2344,41.0,2021-03-03,20:15,Matchweek 29,Wed,Away,D,0.0,0.0,Crystal Palace,0.9,0.9,63.0,,Harry Maguire,4-2-3-1,Andre Marriner,Match Report,Manchester United,2020-21,,Premier League,11.0,1.0,18.4,0.0,0.0,0.0,,,
2345,42.0,2021-03-07,16:30,Matchweek 27,Sun,Away,W,2.0,0.0,Manchester City,1.7,1.3,34.0,,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,Manchester United,2020-21,inf,Premier League,7.0,5.0,17.5,0.0,1.0,1.0,,,
2346,44.0,2021-03-14,19:15,Matchweek 28,Sun,Home,W,1.0,0.0,West Ham,1.5,0.6,61.0,,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,Manchester United,2020-21,inf,Premier League,15.0,4.0,18.0,0.0,0.0,0.0,,,
2347,47.0,2021-04-04,19:30,Matchweek 30,Sun,Home,W,2.0,1.0,Brighton,1.5,1.2,57.0,,Harry Maguire,4-2-3-1,Mike Dean,Match Report,Manchester United,2020-21,2.0,Premier League,15.0,7.0,18.4,0.0,0.0,0.0,,,
2348,49.0,2021-04-11,16:30,Matchweek 31,Sun,Away,W,3.0,1.0,Tottenham,2.1,0.9,53.0,,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,Manchester United,2020-21,3.0,Premier League,12.0,7.0,15.0,0.0,0.0,0.0,,,
2349,51.0,2021-04-18,16:00,Matchweek 32,Sun,Home,W,3.0,1.0,Burnley,2.5,0.9,69.0,,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,Manchester United,2020-21,3.0,Premier League,17.0,8.0,12.9,0.0,0.0,0.0,,,
2350,52.0,2021-04-25,14:00,Matchweek 33,Sun,Away,D,0.0,0.0,Leeds United,1.2,0.3,56.0,,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,Manchester United,2020-21,,Premier League,16.0,4.0,18.4,3.0,0.0,0.0,,,
2351,55.0,2021-05-09,14:05,Matchweek 35,Sun,Away,W,3.0,1.0,Aston Villa,1.7,0.5,59.0,,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,Manchester United,2020-21,3.0,Premier League,17.0,6.0,21.5,0.0,1.0,1.0,,,
2352,56.0,2021-05-11,18:00,Matchweek 36,Tue,Home,L,1.0,2.0,Leicester City,0.2,0.9,53.0,,Nemanja Matić,4-2-3-1,Craig Pawson,Match Report,Manchester United,2020-21,0.5,Premier League,4.0,1.0,12.3,0.0,0.0,0.0,,,
2353,57.0,2021-05-13,20:15,Matchweek 34,Thu,Home,L,2.0,4.0,Liverpool,1.9,2.7,53.0,,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,Manchester United,2020-21,0.5,Premier League,18.0,2.0,15.5,1.0,0.0,0.0,,,
2354,58.0,2021-05-18,18:00,Matchweek 37,Tue,Home,D,1.0,1.0,Fulham,0.9,0.9,57.0,10000.0,Bruno Fernandes,4-2-3-1,Lee Mason,Match Report,Manchester United,2020-21,1.0,Premier League,13.0,6.0,21.7,2.0,0.0,0.0,,,
2355,59.0,2021-05-23,16:00,Matchweek 38,Sun,Away,W,2.0,1.0,Wolves,2.0,0.9,43.0,4500.0,Nemanja Matić,4-2-3-1,Mike Dean,Match Report,Manchester United,2020-21,2.0,Premier League,8.0,3.0,18.6,0.0,1.0,1.0,,,
2356,1.0,2020-09-12,17:30,Matchweek 1,Sat,Home,W,4.0,3.0,Leeds United,2.7,0.3,49.0,,Jordan Henderson,4-3-3,Michael Oliver,Match Report,Liverpool,2020-21,1.3333333333333333,Premier League,20.0,4.0,18.4,0.0,2.0,2.0,,,
2357,2.0,2020-09-20,16:30,Matchweek 2,Sun,Away,W,2.0,0.0,Chelsea,2.1,0.9,61.0,,Jordan Henderson,4-3-3,Paul Tierney,Match Report,Liverpool,2020-21,inf,Premier League,18.0,5.0,18.2,1.0,0.0,0.0,,,
2358,4.0,2020-09-28,20:00,Matchweek 3,Mon,Home,W,3.0,1.0,Arsenal,2.7,1.3,66.0,,Virgil van Dijk,4-3-3,Craig Pawson,Match Report,Liverpool,2020-21,3.0,Premier League,21.0,8.0,17.9,0.0,0.0,0.0,,,
2359,6.0,2020-10-04,19:15,Matchweek 4,Sun,Away,L,2.0,7.0,Aston Villa,1.8,2.7,69.0,,Virgil van Dijk,4-3-3,Martin Atkinson,Match Report,Liverpool,2020-21,0.2857142857142857,Premier League,14.0,8.0,16.3,1.0,0.0,0.0,,,
2360,7.0,2020-10-17,12:30,Matchweek 5,Sat,Away,D,2.0,2.0,Everton,2.6,1.2,58.0,,Jordan Henderson,4-3-3,Michael Oliver,Match Report,Liverpool,2020-21,1.0,Premier League,22.0,8.0,16.0,2.0,0.0,0.0,,,
2361,9.0,2020-10-24,20:00,Matchweek 6,Sat,Home,W,2.0,1.0,Sheffield Utd,2.3,1.6,62.0,,Jordan Henderson,4-2-3-1,Mike Dean,Match Report,Liverpool,2020-21,2.0,Premier League,17.0,5.0,18.8,1.0,0.0,0.0,,,
2362,11.0,2020-10-31,17:30,Matchweek 7,Sat,Home,W,2.0,1.0,West Ham,1.7,0.3,72.0,,Jordan Henderson,4-3-3,Kevin Friend,Match Report,Liverpool,2020-21,2.0,Premier League,8.0,4.0,20.0,1.0,1.0,1.0,,,
2363,13.0,2020-11-08,16:30,Matchweek 8,Sun,Away,D,1.0,1.0,Manchester City,1.2,1.4,46.0,,Jordan Henderson,4-2-3-1,Craig Pawson,Match Report,Liverpool,2020-21,1.0,Premier League,9.0,2.0,22.1,1.0,1.0,1.0,,,
2364,14.0,2020-11-22,19:15,Matchweek 9,Sun,Home,W,3.0,0.0,Leicester City,3.1,1.6,56.0,,James Milner,4-3-3,Chris Kavanagh,Match Report,Liverpool,2020-21,inf,Premier League,24.0,11.0,12.7,0.0,0.0,0.0,,,
2365,16.0,2020-11-28,12:30,Matchweek 10,Sat,Away,D,1.0,1.0,Brighton,0.2,2.3,60.0,,James Milner,4-3-3,Stuart Attwell,Match Report,Liverpool,2020-21,1.0,Premier League,6.0,2.0,21.1,0.0,0.0,0.0,,,
2366,18.0,2020-12-06,19:15,Matchweek 11,Sun,Home,W,4.0,0.0,Wolves,1.2,0.4,60.0,2000.0,Jordan Henderson,4-3-3,Craig Pawson,Match Report,Liverpool,2020-21,inf,Premier League,11.0,6.0,17.2,1.0,0.0,0.0,,,
2367,20.0,2020-12-13,16:30,Matchweek 12,Sun,Away,D,1.0,1.0,Fulham,1.8,1.5,74.0,2000.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,Liverpool,2020-21,1.0,Premier League,11.0,5.0,21.7,1.0,1.0,1.0,,,
2368,21.0,2020-12-16,20:00,Matchweek 13,Wed,Home,W,2.0,1.0,Tottenham,1.0,1.1,75.0,2000.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,Liverpool,2020-21,2.0,Premier League,17.0,11.0,16.4,0.0,0.0,0.0,,,
2369,22.0,2020-12-19,12:30,Matchweek 14,Sat,Away,W,7.0,0.0,Crystal Palace,2.5,0.3,64.0,,Jordan Henderson,4-3-3,Jonathan Moss,Match Report,Liverpool,2020-21,inf,Premier League,14.0,7.0,14.1,1.0,0.0,0.0,,,
2370,23.0,2020-12-27,16:30,Matchweek 15,Sun,Home,D,1.0,1.0,West Brom,1.5,0.6,77.0,2000.0,Jordan Henderson,4-3-3,Kevin Friend,Match Report,Liverpool,2020-21,1.0,Premier League,17.0,2.0,19.2,2.0,0.0,0.0,,,
2371,24.0,2020-12-30,20:00,Matchweek 16,Wed,Away,D,0.0,0.0,Newcastle Utd,1.4,0.5,72.0,,Jordan Henderson,4-3-3,Paul Tierney,Match Report,Liverpool,2020-21,,Premier League,11.0,4.0,18.3,0.0,0.0,0.0,,,
2372,25.0,2021-01-04,20:00,Matchweek 17,Mon,Away,L,0.0,1.0,Southampton,1.5,0.4,66.0,,Jordan Henderson,4-3-3,Andre Marriner,Match Report,Liverpool,2020-21,0.0,Premier League,17.0,1.0,15.7,0.0,0.0,0.0,,,
2373,27.0,2021-01-17,16:30,Matchweek 19,Sun,Home,D,0.0,0.0,Manchester Utd,1.2,1.1,65.0,,Jordan Henderson,4-3-3,Paul Tierney,Match Report,Liverpool,2020-21,,Premier League,17.0,3.0,17.9,0.0,0.0,0.0,,,
2374,28.0,2021-01-21,20:00,Matchweek 18,Thu,Home,L,0.0,1.0,Burnley,1.6,1.1,72.0,,Georginio Wijnaldum,4-3-3,Mike Dean,Match Report,Liverpool,2020-21,0.0,Premier League,27.0,6.0,18.6,0.0,0.0,0.0,,,
2375,30.0,2021-01-28,20:00,Matchweek 20,Thu,Away,W,3.0,1.0,Tottenham,2.5,0.1,50.0,,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,Liverpool,2020-21,3.0,Premier League,14.0,7.0,15.5,0.0,0.0,0.0,,,
2376,31.0,2021-01-31,16:30,Matchweek 21,Sun,Away,W,3.0,1.0,West Ham,2.0,0.8,67.0,,Jordan Henderson,4-3-1-2,Jonathan Moss,Match Report,Liverpool,2020-21,3.0,Premier League,14.0,5.0,15.7,0.0,0.0,0.0,,,
2377,32.0,2021-02-03,20:15,Matchweek 22,Wed,Home,L,0.0,1.0,Brighton,1.0,1.3,63.0,,Jordan Henderson,4-3-3,Kevin Friend,Match Report,Liverpool,2020-21,0.0,Premier League,11.0,1.0,20.9,0.0,0.0,0.0,,,
2378,33.0,2021-02-07,16:30,Matchweek 23,Sun,Home,L,1.0,4.0,Manchester City,1.2,3.5,56.0,,Jordan Henderson,4-3-3,Michael Oliver,Match Report,Liverpool,2020-21,0.25,Premier League,7.0,2.0,19.4,1.0,1.0,1.0,,,
2379,34.0,2021-02-13,12:30,Matchweek 24,Sat,Away,L,1.0,3.0,Leicester City,1.7,1.9,62.0,,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,Liverpool,2020-21,0.3333333333333333,Premier League,15.0,4.0,15.4,2.0,0.0,0.0,,,
2380,36.0,2021-02-20,17:30,Matchweek 25,Sat,Home,L,0.0,2.0,Everton,1.4,1.6,71.0,,Jordan Henderson,4-3-3,Chris Kavanagh,Match Report,Liverpool,2020-21,0.0,Premier League,15.0,6.0,17.1,1.0,0.0,0.0,,,
2381,37.0,2021-02-28,19:15,Matchweek 26,Sun,Away,W,2.0,0.0,Sheffield Utd,2.7,0.7,60.0,,Georginio Wijnaldum,4-3-3,Jonathan Moss,Match Report,Liverpool,2020-21,inf,Premier League,16.0,8.0,13.9,0.0,0.0,0.0,,,
2382,38.0,2021-03-04,20:15,Matchweek 29,Thu,Home,L,0.0,1.0,Chelsea,0.3,1.0,54.0,,Georginio Wijnaldum,4-3-3,Martin Atkinson,Match Report,Liverpool,2020-21,0.0,Premier League,7.0,1.0,19.7,0.0,0.0,0.0,,,
2383,39.0,2021-03-07,14:00,Matchweek 27,Sun,Home,L,0.0,1.0,Fulham,0.9,1.3,63.0,,James Milner,4-3-3,Kevin Friend,Match Report,Liverpool,2020-21,0.0,Premier League,16.0,3.0,17.3,1.0,0.0,0.0,,,
2384,41.0,2021-03-15,20:00,Matchweek 28,Mon,Away,W,1.0,0.0,Wolves,0.9,1.1,47.0,,Georginio Wijnaldum,4-3-3,Craig Pawson,Match Report,Liverpool,2020-21,inf,Premier League,12.0,4.0,16.2,0.0,0.0,0.0,,,
2385,42.0,2021-04-03,20:00,Matchweek 30,Sat,Away,W,3.0,0.0,Arsenal,2.4,0.1,64.0,,James Milner,4-3-3,Stuart Attwell,Match Report,Liverpool,2020-21,inf,Premier League,16.0,7.0,18.2,0.0,0.0,0.0,,,
2386,44.0,2021-04-10,15:00,Matchweek 31,Sat,Home,W,2.0,1.0,Aston Villa,2.3,0.5,65.0,,James Milner,4-3-3,Paul Tierney,Match Report,Liverpool,2020-21,2.0,Premier League,23.0,10.0,16.7,1.0,0.0,0.0,,,
2387,46.0,2021-04-19,20:00,Matchweek 32,Mon,Away,D,1.0,1.0,Leeds United,1.4,2.3,39.0,,James Milner,4-3-3,Anthony Taylor,Match Report,Liverpool,2020-21,1.0,Premier League,17.0,7.0,17.1,0.0,0.0,0.0,,,
2388,47.0,2021-04-24,12:30,Matchweek 33,Sat,Home,D,1.0,1.0,Newcastle Utd,2.4,1.0,68.0,,Georginio Wijnaldum,4-4-2,Andre Marriner,Match Report,Liverpool,2020-21,1.0,Premier League,22.0,9.0,17.6,1.0,0.0,0.0,,,
