,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team
1362,2018-04-15,16:00 (20:30),Matchweek 34,Sun,Home,L,0,1,West Brom,1.0,0.6,70,75095.0,Antonio Valencia,4-3-3,Paul Tierney,Match Report,,Manchester Utd
1363,2018-04-18,19:45 (00:15),Matchweek 35,Wed,Away,W,2,0,Bournemouth,2.0,1.2,55,10952.0,David de Gea,4-3-3,Graham Scott,Match Report,,Manchester Utd
1364,2018-04-29,16:30 (21:00),Matchweek 36,Sun,Home,W,2,1,Arsenal,1.8,0.6,60,75035.0,Antonio Valencia,4-3-3,Kevin Friend,Match Report,,Manchester Utd
1365,2018-05-04,20:00 (00:30),Matchweek 37,Fri,Away,L,0,1,Brighton,0.8,0.6,68,30611.0,Ashley Young,4-3-3,Craig Pawson,Match Report,,Manchester Utd
1366,2018-05-10,19:45 (00:15),Matchweek 31,Thu,Away,D,0,0,West Ham,0.7,1.1,57,56902.0,Antonio Valencia,5-3-2,Jonathan Moss,Match Report,,Manchester Utd
1367,2018-05-13,15:00 (19:30),Matchweek 38,Sun,Home,W,1,0,Watford,0.7,0.6,52,75049.0,Michael Carrick,4-3-3,Lee Mason,Match Report,,Manchester Utd
1368,2018-08-10,20:00 (00:30),Matchweek 1,Fri,Home,W,2,1,Leicester City,1.6,1.1,46,74439.0,Paul Pogba,4-3-3,Andre Marriner,Match Report,,Manchester Utd
1369,2018-08-19,16:00 (20:30),Matchweek 2,Sun,Away,L,2,3,Brighton,1.4,1.8,66,30592.0,Paul Pogba,4-3-2-1,Kevin Friend,Match Report,,Manchester Utd
1370,2018-08-27,20:00 (00:30),Matchweek 3,Mon,Home,L,0,3,Tottenham,2.9,1.3,58,74400.0,Antonio Valencia,3-5-1-1,Craig Pawson,Match Report,,Manchester Utd
1371,2018-09-02,16:00 (20:30),Matchweek 4,Sun,Away,W,2,0,Burnley,3.7,0.8,54,21525.0,Antonio Valencia,4-3-3,Jonathan Moss,Match Report,,Manchester Utd
1372,2018-09-15,17:30 (22:00),Matchweek 5,Sat,Away,W,2,1,Watford,1.3,1.1,56,20537.0,Antonio Valencia,4-1-4-1,Mike Dean,Match Report,,Manchester Utd
1373,2018-09-22,15:00 (19:30),Matchweek 6,Sat,Home,D,1,1,Wolves,0.8,0.8,64,74489.0,Antonio Valencia,4-1-4-1,Kevin Friend,Match Report,,Manchester Utd
1374,2018-09-29,12:30 (17:00),Matchweek 7,Sat,Away,L,1,3,West Ham,0.5,1.1,52,56938.0,Ashley Young,5-3-2,Michael Oliver,Match Report,,Manchester Utd
1375,2018-10-06,17:30 (22:00),Matchweek 8,Sat,Home,W,3,2,Newcastle Utd,2.0,1.8,71,74519.0,Ashley Young,4-3-3,Anthony Taylor,Match Report,,Manchester Utd
1376,2018-10-20,12:30 (17:00),Matchweek 9,Sat,Away,D,2,2,Chelsea,0.8,1.8,38,40721.0,Ashley Young,4-2-3-1,Mike Dean,Match Report,,Manchester Utd
1377,2018-10-28,16:00 (21:30),Matchweek 10,Sun,Home,W,2,1,Everton,1.9,1.8,53,74525.0,Ashley Young,4-3-2-1,Jonathan Moss,Match Report,,Manchester Utd
1378,2018-11-03,12:30 (18:00),Matchweek 11,Sat,Away,W,2,1,Bournemouth,3.0,3.1,51,10792.0,Ashley Young,4-1-4-1,Paul Tierney,Match Report,,Manchester Utd
1379,2018-11-11,16:30 (22:00),Matchweek 12,Sun,Away,L,1,3,Manchester City,1.0,1.6,35,54316.0,Ashley Young,4-1-4-1,Anthony Taylor,Match Report,,Manchester Utd
1380,2018-11-24,15:00 (20:30),Matchweek 13,Sat,Home,D,0,0,Crystal Palace,1.2,1.3,59,74516.0,Ashley Young,4-1-4-1,Lee Mason,Match Report,,Manchester Utd
1381,2018-12-01,17:30 (23:00),Matchweek 14,Sat,Away,D,2,2,Southampton,1.2,0.5,59,30187.0,Ashley Young,3-2-3-2,Kevin Friend,Match Report,,Manchester Utd
1382,2018-12-05,20:00 (01:30),Matchweek 15,Wed,Home,D,2,2,Arsenal,1.0,1.0,45,74507.0,Chris Smalling,3-2-2-2-1,Andre Marriner,Match Report,,Manchester Utd
1383,2018-12-08,15:00 (20:30),Matchweek 16,Sat,Home,W,4,1,Fulham,2.3,1.1,62,74523.0,Ashley Young,4-2-3-1,Lee Probert,Match Report,,Manchester Utd
1384,2018-12-16,16:00 (21:30),Matchweek 17,Sun,Away,L,1,3,Liverpool,0.5,2.5,37,52908.0,Ashley Young,3-2-3-2,Martin Atkinson,Match Report,,Manchester Utd
1385,2018-12-22,17:30 (23:00),Matchweek 18,Sat,Away,W,5,1,Cardiff City,2.3,1.2,72,33028.0,Ashley Young,4-1-4-1,Michael Oliver,Match Report,,Manchester Utd
1386,2018-12-26,15:00 (20:30),Matchweek 19,Wed,Home,W,3,1,Huddersfield,1.5,1.3,64,74523.0,David de Gea,4-2-3-1,Jonathan Moss,Match Report,,Manchester Utd
1387,2018-12-30,16:30 (22:00),Matchweek 20,Sun,Home,W,4,1,Bournemouth,1.9,0.6,65,74556.0,Ashley Young,4-2-3-1,Lee Mason,Match Report,,Manchester Utd
1388,2019-01-02,20:00 (01:30),Matchweek 21,Wed,Away,W,2,0,Newcastle Utd,2.3,0.8,63,52217.0,Antonio Valencia,4-2-3-1,Andre Marriner,Match Report,,Manchester Utd
1389,2019-01-13,16:30 (22:00),Matchweek 22,Sun,Away,W,1,0,Tottenham,1.1,2.0,39,80062.0,Ashley Young,4-4-2â,Mike Dean,Match Report,,Manchester Utd
1390,2019-01-19,15:00 (20:30),Matchweek 23,Sat,Home,W,2,1,Brighton,2.2,0.7,55,74532.0,Ashley Young,4-1-4-1,Paul Tierney,Match Report,,Manchester Utd
1391,2019-01-29,20:00 (01:30),Matchweek 24,Tue,Home,D,2,2,Burnley,3.2,0.7,73,74529.0,Ashley Young,4-1-4-1,Jonathan Moss,Match Report,,Manchester Utd
1392,2019-02-03,14:05 (19:35),Matchweek 25,Sun,Away,W,1,0,Leicester City,1.2,1.5,57,32148.0,Ashley Young,4-4-2â,Mike Dean,Match Report,,Manchester Utd
1393,2019-02-09,12:30 (18:00),Matchweek 26,Sat,Away,W,3,0,Fulham,1.9,1.2,49,25001.0,David de Gea,4-1-4-1,Paul Tierney,Match Report,,Manchester Utd
1394,2019-02-24,14:05 (19:35),Matchweek 27,Sun,Home,D,0,0,Liverpool,0.2,0.4,36,74519.0,Ashley Young,4-4-2â,Michael Oliver,Match Report,,Manchester Utd
1395,2019-02-27,20:00 (01:30),Matchweek 28,Wed,Away,W,3,1,Crystal Palace,1.2,1.5,54,25754.0,Ashley Young,4-3-3,Martin Atkinson,Match Report,,Manchester Utd
1396,2019-03-02,15:00 (20:30),Matchweek 29,Sat,Home,W,3,2,Southampton,2.2,0.5,63,74459.0,Ashley Young,4-4-2â,Stuart Attwell,Match Report,,Manchester Utd
1397,2019-03-10,16:30 (22:00),Matchweek 30,Sun,Away,L,0,2,Arsenal,1.5,1.6,54,60000.0,Ashley Young,4-4-2,Jonathan Moss,Match Report,,Manchester Utd
1398,2019-03-30,15:00 (20:30),Matchweek 32,Sat,Home,W,2,1,Watford,1.2,1.2,51,74543.0,Ashley Young,4-4-2â,Stuart Attwell,Match Report,,Manchester Utd
1399,2019-04-02,19:45 (00:15),Matchweek 33,Tue,Away,L,1,2,Wolves,1.5,1.5,51,31302.0,Ashley Young,3-5-1-1,Mike Dean,Match Report,,Manchester Utd
1400,2019-04-13,17:30 (22:00),Matchweek 34,Sat,Home,W,2,1,West Ham,2.4,1.1,43,74478.0,David de Gea,4-2-3-1,Graham Scott,Match Report,,Manchester Utd
1401,2019-04-21,13:30 (18:00),Matchweek 35,Sun,Away,L,0,4,Everton,0.3,1.3,51,39395.0,David de Gea,4-3-3,Paul Tierney,Match Report,,Manchester Utd
1402,2019-04-24,20:00 (00:30),Matchweek 31,Wed,Home,L,0,2,Manchester City,0.6,0.5,37,74431.0,Ashley Young,3-5-2,Andre Marriner,Match Report,,Manchester Utd
1403,2019-04-28,16:30 (21:00),Matchweek 36,Sun,Home,D,1,1,Chelsea,0.6,1.2,52,74526.0,Ashley Young,4-4-2â,Martin Atkinson,Match Report,,Manchester Utd
1404,2019-05-05,14:00 (18:30),Matchweek 37,Sun,Away,D,1,1,Huddersfield,1.4,1.1,64,24263.0,Ashley Young,4-4-2â,Lee Mason,Match Report,,Manchester Utd
1405,2019-05-12,15:00 (19:30),Matchweek 38,Sun,Home,L,0,2,Cardiff City,1.7,1.9,73,74457.0,Ashley Young,4-4-2â,Jonathan Moss,Match Report,,Manchester Utd
1406,2019-08-11,16:30 (21:00),Matchweek 1,Sun,Home,W,4,0,Chelsea,2.1,0.8,46,73620.0,David de Gea,4-2-3-1,Anthony Taylor,Match Report,,Manchester Utd
1407,2019-08-19,20:00 (00:30),Matchweek 2,Mon,Away,D,1,1,Wolves,1.3,0.3,64,31314.0,David de Gea,4-2-3-1,Jonathan Moss,Match Report,,Manchester Utd
1408,2019-08-24,15:00 (19:30),Matchweek 3,Sat,Home,L,1,2,Crystal Palace,2.2,0.8,70,73454.0,David de Gea,4-2-3-1,Paul Tierney,Match Report,,Manchester Utd
1409,2019-08-31,12:30 (17:00),Matchweek 4,Sat,Away,D,1,1,Southampton,1.7,0.8,60,30499.0,Ashley Young,4-2-3-1,Mike Dean,Match Report,,Manchester Utd
1410,2019-09-14,15:00 (19:30),Matchweek 5,Sat,Home,W,1,0,Leicester City,1.1,0.4,43,73689.0,Ashley Young,4-2-3-1,Martin Atkinson,Match Report,,Manchester Utd
1411,2019-09-22,14:00 (18:30),Matchweek 6,Sun,Away,L,0,2,West Ham,1.1,0.4,52,59936.0,Ashley Young,4-2-3-1,Anthony Taylor,Match Report,,Manchester Utd
1412,2019-09-30,20:00 (00:30),Matchweek 7,Mon,Home,D,1,1,Arsenal,1.1,1.6,55,73201.0,Ashley Young,4-2-3-1,Kevin Friend,Match Report,,Manchester Utd
1413,2019-10-06,16:30 (21:00),Matchweek 8,Sun,Away,L,0,1,Newcastle Utd,0.7,0.6,68,51198.0,Ashley Young,4-2-3-1,Mike Dean,Match Report,,Manchester Utd
1414,2019-10-20,16:30 (21:00),Matchweek 9,Sun,Home,D,1,1,Liverpool,0.7,1.2,34,73737.0,Ashley Young,3-4-1-2,Martin Atkinson,Match Report,,Manchester Utd
1415,2019-10-27,16:30 (22:00),Matchweek 10,Sun,Away,W,3,1,Norwich City,4.1,1.1,54,27108.0,Ashley Young,4-2-3-1,Stuart Attwell,Match Report,,Manchester Utd
1416,2019-11-02,12:30 (18:00),Matchweek 11,Sat,Away,L,0,1,Bournemouth,0.7,1.7,57,10669.0,Ashley Young,4-2-3-1,Chris Kavanagh,Match Report,,Manchester Utd
1417,2019-11-10,14:00 (19:30),Matchweek 12,Sun,Home,W,3,1,Brighton,2.3,0.8,44,73556.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,Manchester Utd
1418,2019-11-24,16:30 (22:00),Matchweek 13,Sun,Away,D,3,3,Sheffield Utd,1.2,1.2,59,32024.0,Harry Maguire,3-4-3,Andre Marriner,Match Report,,Manchester Utd
1419,2019-12-01,16:30 (22:00),Matchweek 14,Sun,Home,D,2,2,Aston Villa,1.7,1.2,62,73381.0,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,Manchester Utd
1420,2019-12-04,19:30 (01:00),Matchweek 15,Wed,Home,W,2,1,Tottenham,1.2,0.5,47,73252.0,Ashley Young,4-2-3-1,Paul Tierney,Match Report,,Manchester Utd
1421,2019-12-07,17:30 (23:00),Matchweek 16,Sat,Away,W,2,1,Manchester City,1.6,2.2,29,54403.0,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,Manchester Utd
1422,2019-12-15,14:00 (19:30),Matchweek 17,Sun,Home,D,1,1,Everton,1.6,0.3,65,63328.0,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,,Manchester Utd
1423,2019-12-22,14:00 (19:30),Matchweek 18,Sun,Away,L,0,2,Watford,1.8,1.5,63,21488.0,Harry Maguire,4-2-3-1,Lee Mason,Match Report,,Manchester Utd
1424,2019-12-26,17:30 (23:00),Matchweek 19,Thu,Home,W,4,1,Newcastle Utd,1.5,0.8,73,73206.0,Harry Maguire,4-2-3-1,Kevin Friend,Match Report,,Manchester Utd
1425,2019-12-28,19:45 (01:15),Matchweek 20,Sat,Away,W,2,0,Burnley,1.9,0.4,62,21924.0,Ashley Young,4-2-3-1,Mike Dean,Match Report,,Manchester Utd
1426,2020-01-01,20:00 (01:30),Matchweek 21,Wed,Away,L,0,2,Arsenal,0.9,1.4,51,60328.0,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,Manchester Utd
1427,2020-01-11,15:00 (20:30),Matchweek 22,Sat,Home,W,4,0,Norwich City,2.1,0.4,61,73271.0,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,Manchester Utd
1428,2020-01-19,16:30 (22:00),Matchweek 23,Sun,Away,L,0,2,Liverpool,1.2,2.4,47,52916.0,Harry Maguire,3-4-1-2,Craig Pawson,Match Report,,Manchester Utd
1429,2020-01-22,20:15 (01:45),Matchweek 24,Wed,Home,L,0,2,Burnley,2.0,0.7,70,73198.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,Manchester Utd
1430,2020-02-01,17:30 (23:00),Matchweek 25,Sat,Home,D,0,0,Wolves,0.8,1.0,64,73363.0,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,Manchester Utd
1431,2020-02-17,20:00 (01:30),Matchweek 26,Mon,Away,W,2,0,Chelsea,0.8,1.3,39,40504.0,Harry Maguire,3-4-1-2,Anthony Taylor,Match Report,,Manchester Utd
1432,2020-02-23,14:00 (19:30),Matchweek 27,Sun,Home,W,3,0,Watford,2.3,0.3,57,73347.0,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,Manchester Utd
1433,2020-03-01,14:00 (19:30),Matchweek 28,Sun,Away,D,1,1,Everton,1.2,2.5,55,39374.0,Harry Maguire,4-4-2â,Chris Kavanagh,Match Report,,Manchester Utd
1434,2020-03-08,16:30 (22:00),Matchweek 29,Sun,Home,W,2,0,Manchester City,1.4,0.6,28,73288.0,Harry Maguire,3-4-1-2,Mike Dean,Match Report,,Manchester Utd
1435,2020-06-19,20:15 (00:45),Matchweek 30,Fri,Away,D,1,1,Tottenham,1.6,0.4,60,,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,Manchester Utd
1436,2020-06-24,18:00 (22:30),Matchweek 31,Wed,Home,W,3,0,Sheffield Utd,2.5,0.1,68,,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,Manchester Utd
1437,2020-06-30,20:15 (00:45),Matchweek 32,Tue,Away,W,3,0,Brighton,0.8,0.5,62,,Harry Maguire,4-2-3-1,Andre Marriner,Match Report,,Manchester Utd
1438,2020-07-04,15:00 (19:30),Matchweek 33,Sat,Home,W,5,2,Bournemouth,2.3,1.1,69,,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,Manchester Utd
1439,2020-07-09,20:15 (00:45),Matchweek 34,Thu,Away,W,3,0,Aston Villa,2.7,0.5,66,,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,Manchester Utd
1440,2020-07-13,20:00 (00:30),Matchweek 35,Mon,Home,D,2,2,Southampton,1.3,1.6,46,,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,Manchester Utd
1441,2020-07-16,20:15 (00:45),Matchweek 36,Thu,Away,W,2,0,Crystal Palace,1.8,0.7,58,,Harry Maguire,4-2-3-1,Graham Scott,Match Report,,Manchester Utd
1442,2020-07-22,18:00 (22:30),Matchweek 37,Wed,Home,D,1,1,West Ham,0.8,1.8,56,,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,Manchester Utd
1443,2020-07-26,16:00 (20:30),Matchweek 38,Sun,Away,W,2,0,Leicester City,1.9,1.5,53,,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,Manchester Utd
1444,2017-08-13,13:30 (18:00),Matchweek 1,Sun,Home,L,0,2,Tottenham,0.6,2.3,28,52077.0,Jonjo Shelvey,4-2-3-1,Andre Marriner,Match Report,,Newcastle Utd
1445,2017-08-20,13:30 (18:00),Matchweek 2,Sun,Away,L,0,1,Huddersfield,1.6,0.3,49,24128.0,Jamaal Lascelles,4-2-3-1,Craig Pawson,Match Report,,Newcastle Utd
1446,2017-08-26,15:00 (19:30),Matchweek 3,Sat,Home,W,3,0,West Ham,3.4,0.7,38,52093.0,Jamaal Lascelles,4-2-3-1,Niel Swarbrick,Match Report,,Newcastle Utd
1447,2017-09-10,16:00 (20:30),Matchweek 4,Sun,Away,W,1,0,Swansea City,1.2,1.4,39,20872.0,Jamaal Lascelles,4-2-3-1,Mike Jones,Match Report,,Newcastle Utd
1448,2017-09-16,15:00 (19:30),Matchweek 5,Sat,Home,W,2,1,Stoke City,1.7,0.8,43,51795.0,Jamaal Lascelles,4-2-3-1,Stuart Attwell,Match Report,,Newcastle Utd
1449,2017-09-24,16:00 (20:30),Matchweek 6,Sun,Away,L,0,1,Brighton,1.0,1.1,50,30468.0,Jamaal Lascelles,4-2-3-1,Andre Marriner,Match Report,,Newcastle Utd
1450,2017-10-01,16:30 (21:00),Matchweek 7,Sun,Home,D,1,1,Liverpool,0.4,1.8,33,52303.0,Jamaal Lascelles,4-2-3-1,Craig Pawson,Match Report,,Newcastle Utd
1451,2017-10-15,16:00 (20:30),Matchweek 8,Sun,Away,D,2,2,Southampton,0.9,1.5,38,31437.0,Jamaal Lascelles,4-4-2,Kevin Friend,Match Report,,Newcastle Utd
1452,2017-10-21,15:00 (19:30),Matchweek 9,Sat,Home,W,1,0,Crystal Palace,0.3,0.3,54,52251.0,Jamaal Lascelles,4-2-3-1,Stuart Attwell,Match Report,,Newcastle Utd
1453,2017-10-30,20:00 (01:30),Matchweek 10,Mon,Away,L,0,1,Burnley,0.6,0.9,51,21031.0,Jamaal Lascelles,4-2-3-1,Mike Dean,Match Report,,Newcastle Utd
1454,2017-11-04,15:00 (20:30),Matchweek 11,Sat,Home,L,0,1,Bournemouth,0.6,1.3,49,52237.0,Jamaal Lascelles,4-4-2,Paul Tierney,Match Report,,Newcastle Utd
1455,2017-11-18,17:30 (23:00),Matchweek 12,Sat,Away,L,1,4,Manchester Utd,1.2,3.0,35,75035.0,Jonjo Shelvey,4-4-2,Craig Pawson,Match Report,,Newcastle Utd
1456,2017-11-25,15:00 (20:30),Matchweek 13,Sat,Home,L,0,3,Watford,1.3,1.4,53,52188.0,Jonjo Shelvey,4-4-2,Chris Kavanagh,Match Report,,Newcastle Utd
1457,2017-11-28,20:00 (01:30),Matchweek 14,Tue,Away,D,2,2,West Brom,0.8,1.0,53,25534.0,Ciaran Clark,4-2-3-1,Lee Probert,Match Report,,Newcastle Utd
1458,2017-12-02,12:30 (18:00),Matchweek 15,Sat,Away,L,1,3,Chelsea,0.5,2.9,34,41538.0,Ciaran Clark,3-4-3,Kevin Friend,Match Report,,Newcastle Utd
1459,2017-12-09,17:30 (23:00),Matchweek 16,Sat,Home,L,2,3,Leicester City,0.8,0.5,38,52117.0,Ciaran Clark,4-4-1-1,Niel Swarbrick,Match Report,,Newcastle Utd
1460,2017-12-13,19:45 (01:15),Matchweek 17,Wed,Home,L,0,1,Everton,0.7,1.3,55,51042.0,Jamaal Lascelles,4-2-3-1,Martin Atkinson,Match Report,,Newcastle Utd
1461,2017-12-16,15:00 (20:30),Matchweek 18,Sat,Away,L,0,1,Arsenal,0.5,1.7,29,59379.0,Jamaal Lascelles,4-4-2,Stuart Attwell,Match Report,,Newcastle Utd
1462,2017-12-23,15:00 (20:30),Matchweek 19,Sat,Away,W,3,2,West Ham,1.5,1.9,37,56955.0,Jamaal Lascelles,4-4-2,Lee Mason,Match Report,,Newcastle Utd
1463,2017-12-27,19:45 (01:15),Matchweek 20,Wed,Home,L,0,1,Manchester City,0.2,1.8,23,52311.0,Jamaal Lascelles,3-4-3,Andre Marriner,Match Report,,Newcastle Utd
1464,2017-12-30,15:00 (20:30),Matchweek 21,Sat,Home,D,0,0,Brighton,0.6,0.8,45,52209.0,Jamaal Lascelles,4-4-2,Anthony Taylor,Match Report,,Newcastle Utd
1465,2018-01-01,15:00 (20:30),Matchweek 22,Mon,Away,W,1,0,Stoke City,2.0,1.8,42,28471.0,Jamaal Lascelles,4-2-3-1,Chris Kavanagh,Match Report,,Newcastle Utd
1466,2018-01-13,15:00 (20:30),Matchweek 23,Sat,Home,D,1,1,Swansea City,1.2,1.5,41,51444.0,Jamaal Lascelles,4-2-3-1,Graham Scott,Match Report,,Newcastle Utd
1467,2018-01-20,17:30 (23:00),Matchweek 24,Sat,Away,L,1,3,Manchester City,0.8,2.3,21,54452.0,Jamaal Lascelles,3-4-3,Paul Tierney,Match Report,,Newcastle Utd
1468,2018-01-31,19:45 (01:15),Matchweek 25,Wed,Home,D,1,1,Burnley,2.0,0.9,53,50174.0,Jamaal Lascelles,4-4-1-1,Simon Hooper,Match Report,,Newcastle Utd
1469,2018-02-04,14:15 (19:45),Matchweek 26,Sun,Away,D,1,1,Crystal Palace,1.2,3.6,44,25746.0,Jamaal Lascelles,4-4-1-1,Andre Marriner,Match Report,,Newcastle Utd
1470,2018-02-11,14:15 (19:45),Matchweek 27,Sun,Home,W,1,0,Manchester Utd,0.8,2.2,36,52309.0,Jamaal Lascelles,4-4-1-1,Craig Pawson,Match Report,,Newcastle Utd
1471,2018-02-24,15:00 (20:30),Matchweek 28,Sat,Away,D,2,2,Bournemouth,2.9,1.7,37,10808.0,Jamaal Lascelles,4-4-1-1,Roger East,Match Report,,Newcastle Utd
1472,2018-03-03,17:30 (23:00),Matchweek 29,Sat,Away,L,0,2,Liverpool,0.3,1.3,29,53287.0,Jamaal Lascelles,3-4-3,Graham Scott,Match Report,,Newcastle Utd
1473,2018-03-10,15:00 (20:30),Matchweek 30,Sat,Home,W,3,0,Southampton,1.3,0.4,38,52246.0,Jamaal Lascelles,4-4-2,Andre Marriner,Match Report,,Newcastle Utd
1474,2018-03-31,15:00 (19:30),Matchweek 32,Sat,Home,W,1,0,Huddersfield,2.2,0.2,62,52261.0,Jamaal Lascelles,4-4-1-1,Martin Atkinson,Match Report,,Newcastle Utd
1475,2018-04-07,15:00 (19:30),Matchweek 33,Sat,Away,W,2,1,Leicester City,0.6,1.3,35,32066.0,Jamaal Lascelles,4-4-1-1,Stuart Attwell,Match Report,,Newcastle Utd
1476,2018-04-15,13:30 (18:00),Matchweek 34,Sun,Home,W,2,1,Arsenal,0.5,1.2,28,52210.0,Jamaal Lascelles,4-4-1-1,Anthony Taylor,Match Report,,Newcastle Utd
1477,2018-04-23,20:00 (00:30),Matchweek 35,Mon,Away,L,0,1,Everton,1.2,0.7,43,39061.0,Jamaal Lascelles,4-4-1-1,Robert Madley,Match Report,,Newcastle Utd
1478,2018-04-28,15:00 (19:30),Matchweek 36,Sat,Home,L,0,1,West Brom,1.9,1.0,61,52283.0,Jamaal Lascelles,4-4-1-1,David Coote,Match Report,,Newcastle Utd
1479,2018-05-05,15:00 (19:30),Matchweek 37,Sat,Away,L,1,2,Watford,0.7,2.2,60,20375.0,Jamaal Lascelles,4-4-1-1,Roger East,Match Report,,Newcastle Utd
1480,2018-05-09,20:00 (00:30),Matchweek 31,Wed,Away,L,0,1,Tottenham,1.0,0.9,36,54923.0,Jamaal Lascelles,4-3-2-1,Niel Swarbrick,Match Report,,Newcastle Utd
1481,2018-05-13,15:00 (19:30),Matchweek 38,Sun,Home,W,3,0,Chelsea,2.0,0.9,43,52294.0,Jamaal Lascelles,4-2-3-1,Martin Atkinson,Match Report,,Newcastle Utd
1482,2018-08-11,12:30 (17:00),Matchweek 1,Sat,Home,L,1,2,Tottenham,0.9,1.9,42,51749.0,Jamaal Lascelles,4-4-1-1,Martin Atkinson,Match Report,,Newcastle Utd
1483,2018-08-18,12:30 (17:00),Matchweek 2,Sat,Away,D,0,0,Cardiff City,1.5,1.0,48,30720.0,Jamaal Lascelles,4-4-1-1,Craig Pawson,Match Report,,Newcastle Utd
1484,2018-08-26,16:00 (20:30),Matchweek 3,Sun,Home,L,1,2,Chelsea,0.3,1.5,20,51791.0,Paul Dummett,5-4-1,Paul Tierney,Match Report,,Newcastle Utd
1485,2018-09-01,17:30 (22:00),Matchweek 4,Sat,Away,L,1,2,Manchester City,0.5,2.4,23,53946.0,Jamaal Lascelles,5-4-1,Kevin Friend,Match Report,,Newcastle Utd
1486,2018-09-15,15:00 (19:30),Matchweek 5,Sat,Home,L,1,2,Arsenal,0.3,0.7,37,52165.0,Jamaal Lascelles,4-2-3-1,Lee Probert,Match Report,,Newcastle Utd
1487,2018-09-22,15:00 (19:30),Matchweek 6,Sat,Away,D,0,0,Crystal Palace,0.5,1.5,40,25679.0,Jamaal Lascelles,4-4-1-1,Andre Marriner,Match Report,,Newcastle Utd
1488,2018-09-29,15:00 (19:30),Matchweek 7,Sat,Home,L,0,2,Leicester City,0.3,1.4,41,51523.0,Jamaal Lascelles,4-4-1-1,Simon Hooper,Match Report,,Newcastle Utd
1489,2018-10-06,17:30 (22:00),Matchweek 8,Sat,Away,L,2,3,Manchester Utd,1.8,2.0,29,74519.0,Jamaal Lascelles,4-2-2-1-1,Anthony Taylor,Match Report,,Newcastle Utd
1490,2018-10-20,15:00 (19:30),Matchweek 9,Sat,Home,L,0,1,Brighton,1.7,0.6,67,50329.0,Jamaal Lascelles,4-4-1-1,Andre Marriner,Match Report,,Newcastle Utd
1491,2018-10-27,15:00 (19:30),Matchweek 10,Sat,Away,D,0,0,Southampton,0.4,1.3,49,30736.0,Jamaal Lascelles,4-2-2-1-1,Chris Kavanagh,Match Report,,Newcastle Utd
1492,2018-11-03,15:00 (20:30),Matchweek 11,Sat,Home,W,1,0,Watford,0.8,1.9,41,49157.0,Jamaal Lascelles,4-4-1-1,Craig Pawson,Match Report,,Newcastle Utd
1493,2018-11-10,15:00 (20:30),Matchweek 12,Sat,Home,W,2,1,Bournemouth,1.8,1.5,40,49266.0,Paul Dummett,4-2-3-1,Lee Probert,Match Report,,Newcastle Utd
1494,2018-11-26,20:30 (02:00),Matchweek 13,Mon,Away,W,2,1,Burnley,1.7,1.4,44,20628.0,Ciaran Clark,3-4-3,Anthony Taylor,Match Report,,Newcastle Utd
1495,2018-12-01,15:00 (20:30),Matchweek 14,Sat,Home,L,0,3,West Ham,1.1,1.6,58,51853.0,Federico FernÃ¡ndez,4-4-1-1,Paul Tierney,Match Report,,Newcastle Utd
1496,2018-12-05,19:45 (01:15),Matchweek 15,Wed,Away,D,1,1,Everton,1.0,1.8,25,39350.0,Jamaal Lascelles,5-4-1,Lee Mason,Match Report,,Newcastle Utd
1497,2018-12-09,16:00 (21:30),Matchweek 16,Sun,Home,L,1,2,Wolves,0.4,1.9,50,50223.0,Jamaal Lascelles,3-2-3-1-1,Mike Dean,Match Report,,Newcastle Utd
1498,2018-12-15,15:00 (20:30),Matchweek 17,Sat,Away,W,1,0,Huddersfield,1.3,0.8,28,24036.0,Jamaal Lascelles,3-5-1-1,Anthony Taylor,Match Report,,Newcastle Utd
1499,2018-12-22,15:00 (20:30),Matchweek 18,Sat,Home,D,0,0,Fulham,0.4,0.5,53,51237.0,Jamaal Lascelles,3-2-2-2-1,Martin Atkinson,Match Report,,Newcastle Utd
1500,2018-12-26,15:00 (20:30),Matchweek 19,Wed,Away,L,0,4,Liverpool,0.6,3.0,25,53318.0,Jamaal Lascelles,3-3-2-2,Graham Scott,Match Report,,Newcastle Utd
